repo,id_referencia,tipo_origen,tipo_mensaje,texto,texto_limpio,sentimiento_etiqueta,tema_grupo
flask,5812,Pull Request,Comentario,Would be great if some people could test their apps with this branch. I'll plan to merge it a week from now.,would great people could test apps branch ill plan merge week,Positivo,2
flask,5812,Pull Request,Comentario,"after `uv pip install 'git+https://github.com/pallets/flask@merge-contexts'` on [indico `master`](https://github.com/indico/indico):

- no errors at import time
- no errors when running the repl w/ all the indico stuff imported (`indico shell`)
- no errors accessing it via web (custom wrapper running the flask dev server)
- all tests still passing",pip install git indico master error import time error running repl indico stuff imported indico shell error accessing via web custom wrapper running flask dev server test still passing,Negativo,2
flask,5812,Pull Request,Comentario,Thanks to those who tested and left a 🚀 or commented on Mastodon. Having a big app like Indico pass unchanged is a good sign as well. Time to merge this.,thanks tested left commented mastodon big app like indico pas unchanged good sign well time merge,Positivo,4
flask,5639,Issue,Titulo,merge app and request contexts into a single context,merge app request context single context,Neutral,2
flask,5639,Issue,Descripcion,"Right now we have two separate contexts managed separately, the app and request contexts. This makes the implementation pretty complicated, as we need to maintain two context var stacks, and do a bunch of checks in the request context to make sure we're managing the correct app context. It makes an already confusing topic more complicated to explain: app context is active for requests and cli commands, don't push an app context before making a request, etc.

I think merging the two contexts could be possible. The single context (`ExecutionContext`?) would have the `g`, `request`, and `session` attributes, but accessing `request` or `session` when not in a request would raise an error.",right two separate context managed separately app request context make implementation pretty complicated need maintain two context var stack bunch check request context make sure managing correct app context make already confusing topic complicated explain app context active request cli command dont push app context making request etc think merging two context could possible single context executioncontext would request session attribute accessing request session request would raise error,Negativo,2
flask,5639,Issue,Comentario,"I was never clear on why, but the contexts support being pushed multiple times. If the same context is pushed multiple times, the teardown functions are only run once it's fully popped. I don't think I've ever seen this used, and I can't think of a use case. There is a test, but it just demonstrates that the system works, it doesn't demonstrate any intended use of it. There's no docs about it. Perhaps it's a holdover from how things were tracked as a stack on top of thread locals, before things were refactored?

Having to keep track of a stack of how many times a context has been pushed complicates the implementation, especially when the request context also has to track whether it had to push an app context as well or if one was already present. It would be much easier (and probably faster and less memory) to error if the context is currently pushed.

This is not the same as being able to push _different_ contexts on top of each other.",never clear context support pushed multiple time context pushed multiple time teardown function run fully popped dont think ive ever seen used cant think use case test demonstrates system work doesnt demonstrate intended use there doc perhaps holdover thing tracked stack top thread local thing refactored keep track stack many time context pushed complicates implementation especially request context also track whether push app context well one already present would much easier probably faster less memory error context currently pushed able push different context top,Positivo,2
flask,5639,Issue,Comentario,"Tentatively marking this for 3.2. I think I can do the merge and have uses of the old contexts issue deprecation warnings and redirect to the new context. Then it can be fully removed in a later release, maybe 4.0.",tentatively marking think merge us old context issue deprecation warning redirect new context fully removed later release maybe,Negativo,2
flask,5639,Issue,Comentario,"So far I've still been using the ""app context"" name for the new merged context. Couldn't think of a better term.

`teardown_appcontext` and `teardown_request` need to be combined, but they currently run at different times. `teardown_appcontext` runs in a `finally` block after `teardown_request` was attempted, and after `request` is no longer bound. The signals `appcontext_tearing_down` and `request_tearing_down` share the same timing.

I'd prefer to move away from the squished word ""appcontext"" to `teardown_context` and `context_tearing_down`. It's not clear whether `teardown_appcontext` or `teardown_request` is more commonly used right now, so it would probably be equally disruptive either way, since one of them is also getting removed.",far ive still using app context name new merged context couldnt think better term teardownappcontext teardownrequest need combined currently run different time teardownappcontext run finally block teardownrequest attempted request longer bound signal appcontexttearingdown requesttearingdown share timing prefer move away squished word appcontext teardowncontext contexttearingdown clear whether teardownappcontext teardownrequest commonly used right would probably equally disruptive either way since one also getting removed,Negativo,2
flask,5639,Issue,Comentario,"Perhaps steal some ideas from dishka 

For example request context could only be entered from a active app context 

Also a siebling to request context for usage in background workers might be nice to have 


To draw a pytest analogy app context is a bit like session scope and request context is a bit like function scope ",perhaps steal idea dishka example request context could entered active app context also siebling request context usage background worker might nice draw pytest analogy app context bit like session scope request context bit like function scope,Positivo,2
flask,5639,Issue,Comentario,"I might not have the full picture, however I don't see much value in merging them **from user's perspective**. I fully acknowledge that it might be a bit of a hell from developer's perspective :)

Logically, application and request contexts separate makes sense, maybe out of habit if nothing else.",might full picture however dont see much value merging user perspective fully acknowledge might bit hell developer perspective logically application request context separate make sense maybe habit nothing else,Negativo,2
flask,5639,Issue,Comentario,"> I was never clear on why, but the contexts support being pushed multiple times.

Far enough along now that I've run into why this was done. As far as I've found this is the only scenario where it's needed, only during testing. When using `stream_with_context` to re-push the context once reading the streaming response starts, along with `with context` to preserve the context after the request is over. These two both try to push the same context, first to keep the preserved context active, then to keep the context active during the stream.

Using a single reference to the previous context is indeed much simpler than two contexts each with a stack of references. With only one context, using a stack would be more straightforward than currently, but seems like unnecessary (but very minor) runtime overhead just to support this test scenario.  Need to experiment more.",never clear context support pushed multiple time far enough along ive run done far ive found scenario needed testing using streamwithcontext repush context reading streaming response start along context preserve context request two try push context first keep preserved context active keep context active stream using single reference previous context indeed much simpler two context stack reference one context using stack would straightforward currently seems like unnecessary minor runtime overhead support test scenario need experiment,Positivo,2
flask,5639,Issue,Comentario,"Keeping a simple integer count of how many times the context has been pushed/popped, and returning early if this is not the first push or last pop, fixes the issue.",keeping simple integer count many time context pushedpopped returning early first push last pop fix issue,Neutral,2
flask,5814,Pull Request,Titulo,this is issue here,issue,Neutral,2
flask,5814,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket link relevant issue previous pr one per line use fix automatically close issue fix issue number ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc,Negativo,0
flask,5814,Pull Request,Comentario,this new changing,new changing,Neutral,2
flask,5814,Pull Request,Comentario,Do not use public projects as your learning area. ,use public project learning area,Neutral,4
flask,5813,Pull Request,Titulo,Create codeql-analysis.yml,create codeqlanalysisyml,Positivo,2
flask,5813,Pull Request,Descripcion,"add this request on teacher

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",add request teacher opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket link relevant issue previous pr one per line use fix automatically close issue fix issue number ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc,Negativo,0
flask,5813,Pull Request,Comentario,here this add yam; file,add yam file,Neutral,2
flask,5813,Pull Request,Comentario,"Please share what exactly your teacher told you. it's either a misunderstanding on your side, or if he really asks students to open random PRs that are just noise in real projects, it's highly inappropriate and disrespectful towards maintainers on his side.",please share exactly teacher told either misunderstanding side really asks student open random pr noise real project highly inappropriate disrespectful towards maintainer side,Positivo,2
flask,5810,Pull Request,Titulo,Add various bugs for BugBot demo,add various bug bugbot demo,Neutral,2
flask,5810,Pull Request,Descripcion,"- Fix missing None check in get_debug_flag() that could cause AttributeError
- Fix assertion logic in MethodView.dispatch_request() for HEAD requests
- Fix missing return statement in get_send_file_max_age() method
- Fix typo in Config.__init__() - root_paths instead of root_path
- Fix incorrect test assertion in test_options_work()

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",fix missing none check getdebugflag could cause attributeerror fix assertion logic methodviewdispatchrequest head request fix missing return statement getsendfilemaxage method fix typo configinit rootpaths instead rootpath fix incorrect test assertion testoptionswork opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket link relevant issue previous pr one per line use fix automatically close issue fix issue number ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc,Negativo,0
flask,5811,Pull Request,Titulo,Add various bugs for BugBot demo,add various bug bugbot demo,Neutral,2
flask,5811,Pull Request,Descripcion,"- Fix missing None check in get_debug_flag() that could cause AttributeError
- Fix assertion logic in MethodView.dispatch_request() for HEAD requests
- Fix missing return statement in get_send_file_max_age() method
- Fix typo in Config.__init__() - root_paths instead of root_path
- Fix incorrect test assertion in test_options_work()

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",fix missing none check getdebugflag could cause attributeerror fix assertion logic methodviewdispatchrequest head request fix missing return statement getsendfilemaxage method fix typo configinit rootpaths instead rootpath fix incorrect test assertion testoptionswork opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket link relevant issue previous pr one per line use fix automatically close issue fix issue number ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc,Negativo,0
flask,5811,Pull Request,Comentario,"Sorry, I'm new to github and I create these two PRs by accident.",sorry new github create two pr accident,Negativo,2
flask,5809,Pull Request,Titulo,Added a line for first contributionme,added line first contributionme,Neutral,2
flask,5809,Pull Request,Descripcion,This is my first PR to practice open source contribution,first practice open source contribution,Neutral,4
flask,5809,Pull Request,Comentario,This is not a playground.,playground,Neutral,2
flask,5807,Pull Request,Titulo,Changed the static annotated type of select_jinja_autoescape method in src/flask/sansio/app.py,changed static annotated type selectjinjaautoescape method srcflasksansioapppy,Neutral,4
flask,5807,Pull Request,Descripcion,"Inside the code of the method the filename is checked against a None value and returns True, but the static annotated type is a str. I have changed the static annotation type to `str` to `str | None`.",inside code method filename checked none value return true static annotated type str changed static annotation type str str none,Positivo,4
flask,5807,Pull Request,Comentario,Closing the pull request,closing pull request,Neutral,2
flask,5806,Pull Request,Titulo,Changed the static annotated type of select_jinja_autoescape method in src/flask/sansio/app.py,changed static annotated type selectjinjaautoescape method srcflasksansioapppy,Neutral,4
flask,5806,Pull Request,Descripcion,"Inside the code of the method the filename is checked against a None value and returns True, but the static annotated type is a str. I have changed the static annotation type to `str` to `str | None`.",inside code method filename checked none value return true static annotated type str changed static annotation type str str none,Positivo,4
flask,5806,Pull Request,Comentario,Please target this type of change at the stable branch. ,please target type change stable branch,Positivo,4
flask,5806,Pull Request,Comentario,"Closing this pull request as a corresponding pull request is raised in the stable branch
https://github.com/pallets/flask/pull/5808",closing pull request corresponding pull request raised stable branch,Positivo,2
flask,5805,Pull Request,Titulo,feat(example/blog): Add flash messages for user feedback,featexampleblog add flash message user feedback,Neutral,2
flask,5805,Pull Request,Descripcion,"### Description
This PR adds flash messages (`created`, `updated`, `deleted`) to the blog example application in order to provide better user feedback after a post is modified. This improves the overall user experience.

### How This Was Tested
1. Ran the blog example application locally.
2. Created, updated, and deleted a post.
3. Verified that the appropriate success message was displayed at the top of the page after each action.",description add flash message created updated deleted blog example application order provide better user feedback post modified improves overall user experience tested ran blog example application locally created updated deleted post verified appropriate success message displayed top page action,Positivo,2
flask,5805,Pull Request,Comentario,Thank you for the review and I understand the goal of keeping the examples minimal. I appreciate you taking the time to look at my contribution!,thank review understand goal keeping example minimal appreciate taking time look contribution,Positivo,2
flask,5803,Issue,Titulo,`flask.testing` misleadingly appears to import `TestResponse`,flasktesting misleadingly appears import testresponse,Neutral,2
flask,5803,Issue,Descripcion,"`testing.py` contains the following:
```python
if t.TYPE_CHECKING:  # pragma: no cover
    from werkzeug.test import TestResponse
```
As such, any IDE or static checker will consider this to be valid code:
```python
import flask.testing as _flask_test

def my_test_helper(flask_test_client: _flask_test.FlaskClient) -> _flask_test.TestResponse:
    ...
```

However, at runtime, this code will fail, because `TestResponse` is not actually imported into the `flask.testing` namespace.

Possible solutions:
- Move `from werkzeug.test import TestResponse` outside the `if t.TYPE_CHECKING` block; you're already importing `werkzeug.test` in that file anyway
- Remove `from werkzeug.test import TestResponse` entirely and replace `TestResponse` with `werkzeug.test.TestResponse` in type-hints
- Change `from werkzeug.test import TestResponse` to `from werkzeug.test import TestResponse as _TestResponse`; the leading underscore signals marks the import as private, at which point it doesn't matter if its really imported or not because nobody should be using it from outside the file
",testingpy contains following python ttypechecking pragma cover werkzeugtest import testresponse ide static checker consider valid code python import flasktesting flasktest def mytesthelperflasktestclient flasktestflaskclient flasktesttestresponse however runtime code fail testresponse actually imported flasktesting namespace possible solution move werkzeugtest import testresponse outside ttypechecking block youre already importing werkzeugtest file anyway remove werkzeugtest import testresponse entirely replace testresponse werkzeugtesttestresponse typehints change werkzeugtest import testresponse werkzeugtest import testresponse testresponse leading underscore signal mark import private point doesnt matter really imported nobody using outside file,Negativo,2
flask,5803,Issue,Comentario,"That's a bug to report to the IDE that is saying it's valid. Importing names but not exporting them is a normal and valid pattern in pretty much all code, not just flask. ",thats bug report ide saying valid importing name exporting normal valid pattern pretty much code flask,Positivo,2
flask,5803,Issue,Comentario,"> That's a bug to report to the IDE that is saying it's valid. Importing names but not exporting them is a normal and valid pattern in pretty much all code, not just flask.

No, it's a standard part of Python. If you import a module, you import all the items in that module, unless they are marked as private via the convention of a leading underscore on the name. Indeed, many modules import many objects with the explicit intent that users will access them via that module. Most often, but not exclusively, that happens in `__init__.py`, but it can and does happen anywhere.",thats bug report ide saying valid importing name exporting normal valid pattern pretty much code flask standard part python import module import item module unless marked private via convention leading underscore name indeed many module import many object explicit intent user access via module often exclusively happens initpy happen anywhere,Positivo,2
flask,5802,Pull Request,Titulo,Add CodeQL scan workflow,add codeql scan workflow,Neutral,2
flask,5802,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket link relevant issue previous pr one per line use fix automatically close issue fix issue number ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc,Negativo,0
flask,5802,Pull Request,Comentario,"This pull request sets up GitHub code scanning for this repository. Once the scans have completed and the checks have passed, the analysis results for this pull request branch will appear on [this overview](/pallets/flask/security/code-scanning?query=pr%3A5802+is%3Aopen). Once you merge this pull request, the 'Security' tab will show more code scanning analysis results (for example, for the default branch). Depending on your configuration and choice of analysis tool, future pull requests will be annotated with code scanning analysis results. For more information about GitHub code scanning, check out [the documentation](https://docs.github.com/code-security/code-scanning/introduction-to-code-scanning/about-code-scanning). ",pull request set github code scanning repository scan completed check passed analysis result pull request branch appear overviewpalletsflasksecuritycodescanningquerypraisaopen merge pull request security tab show code scanning analysis result example default branch depending configuration choice analysis tool future pull request annotated code scanning analysis result information github code scanning check documentation,Neutral,2
flask,5802,Pull Request,Comentario,"Do not make unsolicited changes to our project configuration.

Also FYI, the analysis it produced is complete junk.",make unsolicited change project configuration also fyi analysis produced complete junk,Positivo,2
flask,5801,Pull Request,Titulo,Add DEVOPS_NOTES.txt for practice,add devopsnotestxt practice,Neutral,2
flask,5801,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket link relevant issue previous pr one per line use fix automatically close issue fix issue number ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc,Negativo,0
flask,5801,Pull Request,Comentario,Do not use other people's repositories for learning how to use Git or GitHub. Create your own repo which is NOT a fork of someone else's repo to test PRs.,use people repository learning use git github create repo fork someone elses repo test pr,Positivo,2
flask,5774,Issue,Titulo,`stream_with_context` does not work with async routes,streamwithcontext work async route,Neutral,3
flask,5774,Issue,Descripcion,"Consider this trivial route + test in `app.py`:

```python
import flask
from flask import Flask
from flask import Response

import pytest

app = Flask(__name__)


@app.route(""/foo"")
async def foo():
    def gen():
        yield ""bar""

    return Response(flask.stream_with_context(gen()))


def test_foo():
    with app.test_client() as client:
        client.get(""/foo"")
```

With the following `requirements.txt`:

```
flask[async]==3.1.1
pytest==8.4.1
werkzeug==3.1.3
```

Running `pytest app.py` results in:

```
============================= test session starts ==============================
platform darwin -- Python 3.12.11, pytest-8.4.1, pluggy-1.6.0
rootdir: /private/tmp/stream_with_context
collected 1 item

app.py F                                                                 [100%]

=================================== FAILURES ===================================
___________________________________ test_foo ___________________________________

    def test_foo():
        with app.test_client() as client:
>           client.get(""/foo"")

app.py:20:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
venv/lib/python3.12/site-packages/werkzeug/test.py:1162: in get
    return self.open(*args, **kw)
           ^^^^^^^^^^^^^^^^^^^^^^
venv/lib/python3.12/site-packages/flask/testing.py:235: in open
    response = super().open(
venv/lib/python3.12/site-packages/werkzeug/test.py:1116: in open
    response_parts = self.run_wsgi_app(request.environ, buffered=buffered)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
venv/lib/python3.12/site-packages/werkzeug/test.py:988: in run_wsgi_app
    rv = run_wsgi_app(self.application, environ, buffered=buffered)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
venv/lib/python3.12/site-packages/werkzeug/test.py:1264: in run_wsgi_app
    app_rv = app(environ, start_response)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
venv/lib/python3.12/site-packages/flask/app.py:1536: in __call__
    return self.wsgi_app(environ, start_response)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
venv/lib/python3.12/site-packages/flask/app.py:1527: in wsgi_app
    ctx.pop(error)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <RequestContext 'http://localhost/foo' [GET] of app>, exc = None

    def pop(self, exc: BaseException | None = _sentinel) -> None:  # type: ignore
        """"""Pops the request context and unbinds it by doing that.  This will
        also trigger the execution of functions registered by the
        :meth:`~flask.Flask.teardown_request` decorator.

        .. versionchanged:: 0.9
           Added the `exc` argument.
        """"""
        clear_request = len(self._cv_tokens) == 1

        try:
            if clear_request:
                if exc is _sentinel:
                    exc = sys.exc_info()[1]
                self.app.do_teardown_request(exc)

                request_close = getattr(self.request, ""close"", None)
                if request_close is not None:
                    request_close()
        finally:
            ctx = _cv_request.get()
            token, app_ctx = self._cv_tokens.pop()
>           _cv_request.reset(token)
E           ValueError: <Token var=<ContextVar name='flask.request_ctx' at 0x103cd9a30> at 0x104b23a40> was created in a different Context

venv/lib/python3.12/site-packages/flask/ctx.py:418: ValueError
=========================== short test summary info ============================
FAILED app.py::test_foo - ValueError: <Token var=<ContextVar name='flask.request_ctx' at 0x103cd9a30>...
============================== 1 failed in 0.11s ===============================
```

Similarly, `python -m flask run` and then `curl http://127.0.0.1:5000/foo` results in:

```
127.0.0.1 - - [15/Jul/2025 13:40:14] ""GET /foo HTTP/1.1"" 500 -
Error on request:
Traceback (most recent call last):
  File ""/private/tmp/stream_with_context/venv/lib/python3.12/site-packages/werkzeug/serving.py"", line 370, in run_wsgi
    execute(self.server.app)
  File ""/private/tmp/stream_with_context/venv/lib/python3.12/site-packages/werkzeug/serving.py"", line 331, in execute
    application_iter = app(environ, start_response)
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/tmp/stream_with_context/venv/lib/python3.12/site-packages/flask/app.py"", line 1536, in __call__
    return self.wsgi_app(environ, start_response)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/tmp/stream_with_context/venv/lib/python3.12/site-packages/flask/app.py"", line 1527, in wsgi_app
    ctx.pop(error)
  File ""/private/tmp/stream_with_context/venv/lib/python3.12/site-packages/flask/ctx.py"", line 418, in pop
    _cv_request.reset(token)
ValueError: <Token var=<ContextVar name='flask.request_ctx' at 0x1029ccea0> at 0x1049e1980> was created in a different Context
```

If the route is defined `def foo():` without `async`, then this works without issue.

Or if we remove `stream_with_context` and just `return Response(gen())`, also works.

But the combination of `async` + `stream_with_context` fails.

There's also no issue with e.g. flask 2.1.0; I believe this was introduced in flask 2.2.0, specifically by #4682.

Environment:

- Python version: 3.12.11
- Flask version: 3.1.1",consider trivial route test apppy python import flask flask import flask flask import response import pytest app flaskname routefoo async def foo def gen yield bar return responseflaskstreamwithcontextgen def testfoo apptestclient client clientgetfoo following requirementstxt flaskasync pytest werkzeug running pytest apppy result test session start platform darwin python pytest pluggy rootdir privatetmpstreamwithcontext collected item apppy failure testfoo def testfoo apptestclient client clientgetfoo apppy venvlibpythonsitepackageswerkzeugtestpy get return selfopenargs venvlibpythonsitepackagesflasktestingpy open response superopen venvlibpythonsitepackageswerkzeugtestpy open responseparts selfrunwsgiapprequestenviron bufferedbuffered venvlibpythonsitepackageswerkzeugtestpy runwsgiapp runwsgiappselfapplication environ bufferedbuffered venvlibpythonsitepackageswerkzeugtestpy runwsgiapp apprv appenviron startresponse venvlibpythonsitepackagesflaskapppy call return selfwsgiappenviron startresponse venvlibpythonsitepackagesflaskapppy wsgiapp ctxpoperror self requestcontext get app exc none def popself exc baseexception none sentinel none type ignore pop request context unbinds also trigger execution function registered methflaskflaskteardownrequest decorator versionchanged added exc argument clearrequest lenselfcvtokens try clearrequest exc sentinel exc sysexcinfo selfappdoteardownrequestexc requestclose getattrselfrequest close none requestclose none requestclose finally ctx cvrequestget token appctx selfcvtokenspop cvrequestresettoken valueerror token varcontextvar nameflaskrequestctx xcda xba created different context venvlibpythonsitepackagesflaskctxpy valueerror short test summary info failed apppytestfoo valueerror token varcontextvar nameflaskrequestctx xcda failed similarly python flask run curl result jul get foo error request traceback recent call last file privatetmpstreamwithcontextvenvlibpythonsitepackageswerkzeugservingpy line runwsgi executeselfserverapp file privatetmpstreamwithcontextvenvlibpythonsitepackageswerkzeugservingpy line execute applicationiter appenviron startresponse file privatetmpstreamwithcontextvenvlibpythonsitepackagesflaskapppy line call return selfwsgiappenviron startresponse file privatetmpstreamwithcontextvenvlibpythonsitepackagesflaskapppy line wsgiapp ctxpoperror file privatetmpstreamwithcontextvenvlibpythonsitepackagesflaskctxpy line pop cvrequestresettoken valueerror token varcontextvar nameflaskrequestctx xccea created different context route defined def foo without async work without issue remove streamwithcontext return responsegen also work combination async streamwithcontext fails there also issue flask believe introduced flask specifically environment python version flask version,Negativo,2
flask,5774,Issue,Comentario,"I don't think this can be supported. `Response`, which comes from Werkzeug, expects a sync iterable, not an async one. I'm pretty sure it is possible to stream async responses with context, but just not by using the `Response(stream(gen))` pattern. Maybe @pgjones can point you to the exact pattern.",dont think supported response come werkzeug expects sync iterable async one pretty sure possible stream async response context using responsestreamgen pattern maybe point exact pattern,Positivo,3
flask,5774,Issue,Comentario,"Never mind, this is a specific fixable issue with `stream_with_context`, not an issue with async views. Thanks for finding the PR that affected it, when I took another look at this it put me on the right path.

The problem is related to how we automatically push an app context when pushing a request context. If an app context is not already pushed, we create one and push it, recording that we should pop it when the request context is popped. We store this using `ContextVars`, which are sensitive to the async loop/thread they were modified from. The order that pushes and pops happens in is important, and is pretty complex when dealing with the request/response, stream with context, and test client context preservation all at once.

The immediate issue you reported is because of when `stream_with_context` was pushing the request. It would push it as soon as the generator started, and in the case of an async view it is running in a temporary async loop context only for that view function. Therefore, when we went to pop it later during cleanup and test client, the context it was pushed in no longer matched the current context.

That can be fixed by adjusting when the context is pushed to when the streaming response starts, rather than when the generator starts. But this resulted in another error, because at that point the app context had already been cleaned up, but recorded for client preservation. So the generator would automatically push a new app context, then things would get cleaned up in the wrong order.

That can be fixed by pushing the app and request contexts separately in `stream_with_context`, so that the request context will not automatically add or clean up the app context.

There's a comment in `stream_with_context` saying that pushing at the point it was is intentional and required for correct operation. But as far as I can tell with further test scenarios, everything works correctly with the change. Perhaps it was required before that PR changed how things worked.

Phew 😮‍💨",never mind specific fixable issue streamwithcontext issue async view thanks finding affected took another look put right path problem related automatically push app context pushing request context app context already pushed create one push recording pop request context popped store using contextvars sensitive async loopthread modified order push pop happens important pretty complex dealing requestresponse stream context test client context preservation immediate issue reported streamwithcontext pushing request would push soon generator started case async view running temporary async loop context view function therefore went pop later cleanup test client context pushed longer matched current context fixed adjusting context pushed streaming response start rather generator start resulted another error point app context already cleaned recorded client preservation generator would automatically push new app context thing would get cleaned wrong order fixed pushing app request context separately streamwithcontext request context automatically add clean app context there comment streamwithcontext saying pushing point intentional required correct operation far tell test scenario everything work correctly change perhaps required changed thing worked phew,Negativo,2
flask,5774,Issue,Comentario,thank you for fixing!,thank fixing,Positivo,2
flask,5799,Pull Request,Titulo,refactor stream_with_context for async views,refactor streamwithcontext async view,Neutral,3
