repo,id_referencia,tipo_origen,tipo_mensaje,texto
flask,5836,Issue,Comentario,"`test_run_exclude_patterns` can be fixed by replacing
https://github.com/pallets/flask/blob/88a65bb374e87a18816a780dbd4ae69d307aa85c/src/flask/cli.py#L861
with
```python
if cert is not None and cert != click._utils.UNSET and not (is_adhoc or is_context):
```
but this is probably an upstream bug
cc @rowlando13"
flask,5836,Issue,Comentario,"Sentinel is an implementation detail that is not intentionally exposed. However, it is in the context params during a callback: sentinel_in_callback.py

```
import click

def _validate(ctx, param, value):

    you_sentinel = ctx.params.get(""you"")
    you_too_sentinel = ctx.params.get(""you_too"")
    print(f""you: {you_sentinel}"")
    print(f""you_too: {you_too_sentinel}"")
    print(f""param: {param}"")
    print(f""value: {value}"")
    return value

@click.group()
def basic():
    pass

@basic.command()
@click.argument('you', required=False)
@click.option('--you-too', )
@click.option('--yall', callback=_validate)
@click.pass_context
def hello(ctx, you, you_too, yall):
    click.echo('Hello World!')

if __name__ == '__main__':
    basic()
    # python -m sentinel_in_callback hello
``` 

``` 
> python -m sentinel_in_callback hello
you: Sentinel.UNSET
you_too: Sentinel.UNSET
param: <Option yall>
value: None
Hello World!
```"
flask,5836,Issue,Comentario,Minimal reproduction for flask failures. 
flask,5836,Issue,Comentario,`_validate_key` is used as a callback for an option. The test is invoking the command directly with `Command.make_context()`. 
flask,5836,Issue,Comentario,"@davidism I am on the fence, should this bug hold up releasing click 8.3.1? "
flask,5836,Issue,Comentario,"I'd prefer this held up 8.3.1, as it's an indicator that there is still a problem with Click's new default implementation."
flask,5836,Issue,Comentario,Closing because this is an issue that will be addressed in Click.
flask,5836,Issue,Comentario,"FYI, I just proposed a fix at: https://github.com/pallets/click/pull/3137"
flask,5846,Pull Request,Titulo,Fix _validate_key to handle click 8.3.1 Sentinel values
flask,5846,Pull Request,Descripcion,"Fixes #5836

Updates the condition in _validate_key to properly check for click._utils.UNSET sentinel value, which is now present in ctx.params during callbacks in click 8.3.1.

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5846,Pull Request,Comentario,"The fix will be in Click, not here. UNSET is an internal symbol."
flask,5689,Issue,Titulo,Is flask still being maintained?
flask,5689,Issue,Descripcion,"Is flask still being maintained, I see the git was updated 2 month back, can I still use flask for my new project?"
flask,5689,Issue,Comentario,Flask is stable mature software with most issues resolved it's unrealistic to expect the same activity as a project under exploration/shift 
flask,5689,Issue,Comentario,Thanks for clarification
flask,5833,Pull Request,Titulo,fix typos discovered by  codespell
flask,5833,Pull Request,Descripcion,"Fix typos discovered by codespell - https://pypi.org/project/codespell

% `codespell --ignore-words-list=te`
```
./docs/appcontext.rst:122: requet ==> request
./docs/quickstart.rst:465: interanlly ==> internally
./docs/templating.rst:186: avaialble ==> available
```
% `codespell -ignore-words-list=te --write-changes` "
flask,5833,Pull Request,Comentario,"See our contributing guide about docs https://palletsprojects.com/contributing/docs, in particular

> If you are fixing or improving existing docs, or writing about existing features, you want to branch off of the stable branch, as well as target the stable branch in the PR."
flask,5833,Pull Request,Comentario,"Unfortunately, the three typos above are not on the `stable` branch, so let's get `codespell` in place to catch future typos.
* #5844 "
flask,5834,Pull Request,Titulo,`pre-commit autoupdate --freeze` 2025-10-23
flask,5834,Pull Request,Descripcion,"% `pre-commit autoupdate --freeze`
```
[https://github.com/astral-sh/ruff-pre-commit] updating v0.12.9 -> v0.14.1 (frozen)
[https://github.com/astral-sh/uv-pre-commit] updating 0.8.12 -> 0.9.5 (frozen)
```
% `pre-commit run --all-files`
```
```
* https://github.com/astral-sh/ruff/releases
* https://github.com/astral-sh/uv/releases -- Fixes [CVE-2025-62518](https://github.com/advisories/GHSA-j5gw-2vrg-8fgx) a high-severity vulnerability.

It is unclear to me how modifying `.pre-commit-config.yaml` would break `Tests / Development Versions`."
flask,5832,Pull Request,Titulo,GitHub Actions: Add Python 3.14 and 3.14t to the testing
flask,5832,Pull Request,Descripcion,"On branch ___stable___.

https://www.python.org/downloads/release/python-3140/

https://py-free-threading.github.io/porting
"
flask,5840,Pull Request,Titulo,docs: enhance README with comprehensive examples and troubleshooting
flask,5840,Pull Request,Descripcion,"This PR significantly improves the Flask README by:

- Adding comprehensive quick start guide with step-by-step instructions
- Including multiple practical examples covering common use cases
- Adding advanced features section with blueprints and database integration
- Creating detailed troubleshooting section for common beginner issues
- Providing project structure guidance and installation options
- Enhancing organization with clear sections and better formatting

These enhancements make the README much more beginner-friendly and practical for real-world Flask development."
flask,5837,Pull Request,Titulo,Create jenkinsfile
flask,5837,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5838,Pull Request,Titulo,Update app.py
flask,5838,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5838,Pull Request,Comentario,This is not your playground. Stop sending garbage PRs to other people's repos to learn how to use GitHub.
flask,5839,Issue,Titulo,"Really, I can't close connection???"
flask,5839,Issue,Descripcion,"Jesus Christ, what kind of library doesn’t allow forcefully closing a connection? Even after returning or using abort, it still continues to process data in the background. This is disappointing, there’s no way, for example, to forcefully stop a file upload after checking its header. It will still continue to process the remaining 100 GB of the file.

```
@app.route('/upload', methods=['POST'])
def upload_file():
    print(1)
    return ""wtf"", 400 # still continues to process data
```"
flask,5839,Issue,Comentario,"Now try again without being passive aggressive. This is not appreciated anywhere, but in particular not by open source maintainers."
flask,5839,Issue,Comentario,"Also, your webserver should typically be configured with sane limits. In fact, the code in your function won't even run until the file has been uploaded."
flask,5839,Issue,Comentario,"Yeah, I set the limit to 2 GB, but I don’t want it to keep uploading the full 2 GB. It does start immediately tho. I can then get the stream with `request.files.get('file')`, but reading the header takes quite some time `header = file.stream.read(1024)`. So I decided to check if I could just abort the connection immediately, like in the example, and no, I can’t.

FIX: Actually, I think it’s a Chrome problem now. I’ve never experienced anything like that because it works fine when using curl."
flask,5839,Issue,Comentario,"Regardless of frustration you may be feeling, your approach to reporting this issue and asking for help was not acceptable. Please reflect on how you'd like people to interact with you, then apply that to future interactions with others."
flask,5829,Pull Request,Titulo,Docs typo/markup fixes
flask,5829,Pull Request,Descripcion,Just two typos I've run into.
flask,5828,Pull Request,Titulo,docs: fix missing quote in flashing example
flask,5828,Pull Request,Descripcion,"### Change

Fix missing quotation mark in “Flashing with categories” example.

### Description

* Add missing quotation mark in `<ul class=flashes>` -> `<ul class=""flashes"">`."
flask,5828,Pull Request,Comentario,It's valid as is
flask,5828,Pull Request,Comentario,"Sorry about that, I didn't know single class names without quotations were valid in HTML5. 

Thank you so much for the review!"
flask,5826,Pull Request,Titulo,docs: clarify JSON parsing error conditions in Flask views
flask,5826,Pull Request,Descripcion,"## Update Documentation: JSON Parsing Behavior

Update the documentation to specify that JSON parsing fails for any reason, including a missing or incorrect `Content-Type` header, not just invalid JSON or an unset header. This improves accuracy and clarity for developers.

issue #5825 "
flask,5826,Pull Request,Comentario,"This doesn't address the linked issue, which talks about a specific error code, whereas this only rewords the existing sentence. The linked issue even has the suggested wording. It only required copying a sentence from one place to another, no writing required, no reason to reach for AI."
flask,5821,Pull Request,Titulo,Add type hints to tutorial and Javascript examples
flask,5821,Pull Request,Descripcion,"- Add return type annotations and parameter types
 - Import necessary typing modules (Optional, Union, Flask, Response)
 - Improve code readability and IDE support for examples
 - All existing tests continue to pass

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5821,Pull Request,Comentario,"LGTM, follows other areas of the source in style, thanks for adding the type hints!"
flask,5821,Pull Request,Comentario,Thanks!! I'll do it 
flask,5821,Pull Request,Comentario,@davidism This PR got closed but I don't see it merged back into main.  I'm still learning so was just wondering what that means.  The code changes have been deemed unnecessary or they will be merged back into main at som point?
flask,5821,Pull Request,Comentario,"IMHO the changes are not particularly useful and just make otherwise simple examples harder to understand, especially for beginners. Having type hints on view functions in an application do not add any rael benefit, unlike type hints on library code, utils, etc."
flask,5821,Pull Request,Comentario,"Well said, an opinion hahaha"
flask,5819,Issue,Titulo,Enrich Flask’s public API type hints using typing.Annotated with Doc metadata
flask,5819,Issue,Descripcion,"## Feature Request

### Summary

Enhance selected public Flask APIs (for example `add_url_rule` and `route`) by adding
`typing.Annotated` with `Doc` metadata **and `Literal` types for HTTP methods** to provide
richer IDE assistance and stronger static type checking.

### Example

```python
from typing import Annotated, Literal
from typing_extensions import Doc

# Strict HTTP method type for auto-complete and validation
Method = Literal[""GET"", ""POST"", ""PUT"", ""DELETE"", ""PATCH"", ""OPTIONS"", ""HEAD""]

def add_url_rule(
    rule: Annotated[str, Doc(""URL path such as '/home' or '/api/items/<int:id>'"")],
    *,
    methods: Annotated[list[Method], Doc(""Allowed HTTP methods, e.g. ['GET', 'POST']"")],
    ...
) -> None:
    ...
```

### Benefits

* **Better editor/IDE hints and documentation** for route paths and HTTP methods.
* **Static validation of HTTP verbs** so type checkers catch typos like `""GEET""`.
* **Backward compatible** with existing type checkers and runtime behavior (`typing_extensions.Annotated` and `Literal` are supported across Python versions Flask supports).

### Questions for Maintainers

* Would you accept `Annotated` + `Doc` and `Literal` types in public API signatures?
* If yes, should I begin with a small pilot (e.g., only `add_url_rule`) before expanding to other decorators such as `route`?
"
flask,5229,Pull Request,Titulo,Pass the request ctx rather than use the globals in the app
flask,5229,Pull Request,Descripcion,"The globals have a performance penalty which can be justified for the convinience in user code. In the app however the ctx can easily be passed through the method calls thereby reducing the performance penalty.

This may affect extensions if they have subclassed the app and overridden these methods.

Checklist:

- [x] Add tests that demonstrate the correct behavior of the change. Tests should fail without the change.
- [x] Add or update relevant docs, in the docs folder and in code.
- [x] Add an entry in `CHANGES.rst` summarizing the change and linking to the issue.
- [x] Add `.. versionchanged::` entries in any relevant code docs.
- [x] Run `pre-commit` hooks and fix any issues.
- [x] Run `pytest` and `tox`, no tests failed.
"
flask,5229,Pull Request,Comentario,"I've done something similar for Quart after finding it had a significant impact on micro benchmarks.

Edit: The quart study was done a few years ago before the switch to ContextVars which seem significantly quicker. I still think this is a useful change, but seems less performance motivated now."
flask,5229,Pull Request,Comentario,"My initial reaction is that while this makes sense, I'm uncomfortable with making the change. I'll have to think about this for a little bit. "
flask,5229,Pull Request,Comentario,"Could you give more information about the benchmarks? How micro are we talking; how fast does the complexity of the app overshadow any speed gains?

Is the speed loss in the use of the proxy, or is the gain in the use of the local variable? Perhaps using `_cv_req.get()` directly and avoiding the proxy could have a similar improvement?"
flask,5229,Pull Request,Comentario,"This is an interesting one, with Quart the equivalent to this makes around a 1.5 times improvement, whereas for Flask it doesn't seem to have any affect (maybe a minor positive one). I don't think I can therefore remove it from Quart, but I'd like the APIs to match. 

(I tried `_cv_request` in Quart and it made little difference.)

Also I don't think this makes it more complex - without knowledge of Flask's globals it would be expected to be passed via the call chain."
flask,5229,Pull Request,Comentario,This will be deferred to allow further discussion.
flask,5229,Pull Request,Comentario,continued in #5818
flask,5812,Pull Request,Titulo,merge app and request context
flask,5812,Pull Request,Descripcion,"Merges the `RequestContext` class into the `AppContext` class. closes #5639

A lot of the size of this PR is rewriting or cleaning up docs related to the contexts. See `ctx.py` for the bulk of the work, and even there it's pretty much no new code, mostly deduplication. The ""request context"" still exists, but what data is available on the context object is what distinguishes it from an ""app context"" now.

How the user works with the context is pretty much unchanged. For example, `teardown_request` and `teardown_appcontext` still both exist, `app.app_context` and `app.test_request_context`, etc. All the same global proxies, `current_app`, `g`, `request`, and `session` still exist and are still available. in the same situations they were before.

The difference is that we no longer have to track whether an app context is already pushed when pushing a request context. This was already sort of an artificial behavior, it was not something that would ever happen under intended/documented request or testing scenarios. Now, every request always sets the app, and the request if request data is given. This greatly simplifies the internal data, as we simply need to record the previous value of the context var to restore on pop.

Some code in app internals was changed to use the contextvar directly, which code was already doing. This probably gains some tiny bit of performance rather than going through the proxies. When we go ahead with #5229 and beyond, we'll be passing around the context objects directly and won't even need to use the contextvar.

---

There are a few implications for testing that may have used `with app.app_context()` around a test client request. I've already highly discouraged this practice in issues over the years because it was already causing other issues. None of these patterns were in our docs.

With the old behavior, an app context was not pushed if one was already pushed when pushing a request context. Therefore,  `teardown_app` functions would only run once the `with` block exited rather than when the request exited. Along with using `with client` around everything, this was already the source of occasional bug reports and questions. The docs also say that no assumptions should be made about how many times a teardown function will be called or what data will be set for them.

Also, `g` was part of the app context, not the request context. Data could be set on `g` ahead of the request, because a new app context wouldn't be pushed. This was never documented, I don't know where I saw it.

```python
# do not do this, for example only
with app.app_context():
    g.user = test_user
    r = client.get(""/secret"")
```

It's not in Flask's docs or tests. The docs show making a request to login before making the request being tested, relying on the session to persist across requests. If you _really_ wanted to set up `g` beforehand, the signal docs show using the `appcontext_pushed` signal to modify the current context's `g` once it's created.

A project may run into some failed tests when upgrading, if they were relying on this. However, the failure would indicate patterns that were already unsound and should be fixed, so I don't see this as a blocker.

Interestingly, `copy_current_request_context` was already not copying `g`. I thought about changing this, but concluded that it was a good thing, because `g` is often used to store connections/caches that are not concurrent safe, such as Flask-SQLAlchemy's `db.session`."
flask,5812,Pull Request,Comentario,Would be great if some people could test their apps with this branch. I'll plan to merge it a week from now.
flask,5812,Pull Request,Comentario,"after `uv pip install 'git+https://github.com/pallets/flask@merge-contexts'` on [indico `master`](https://github.com/indico/indico):

- no errors at import time
- no errors when running the repl w/ all the indico stuff imported (`indico shell`)
- no errors accessing it via web (custom wrapper running the flask dev server)
- all tests still passing"
flask,5812,Pull Request,Comentario,Thanks to those who tested and left a 🚀 or commented on Mastodon. Having a big app like Indico pass unchanged is a good sign as well. Time to merge this.
flask,5639,Issue,Titulo,merge app and request contexts into a single context
flask,5639,Issue,Descripcion,"Right now we have two separate contexts managed separately, the app and request contexts. This makes the implementation pretty complicated, as we need to maintain two context var stacks, and do a bunch of checks in the request context to make sure we're managing the correct app context. It makes an already confusing topic more complicated to explain: app context is active for requests and cli commands, don't push an app context before making a request, etc.

I think merging the two contexts could be possible. The single context (`ExecutionContext`?) would have the `g`, `request`, and `session` attributes, but accessing `request` or `session` when not in a request would raise an error."
flask,5639,Issue,Comentario,"I was never clear on why, but the contexts support being pushed multiple times. If the same context is pushed multiple times, the teardown functions are only run once it's fully popped. I don't think I've ever seen this used, and I can't think of a use case. There is a test, but it just demonstrates that the system works, it doesn't demonstrate any intended use of it. There's no docs about it. Perhaps it's a holdover from how things were tracked as a stack on top of thread locals, before things were refactored?

Having to keep track of a stack of how many times a context has been pushed complicates the implementation, especially when the request context also has to track whether it had to push an app context as well or if one was already present. It would be much easier (and probably faster and less memory) to error if the context is currently pushed.

This is not the same as being able to push _different_ contexts on top of each other."
flask,5639,Issue,Comentario,"Tentatively marking this for 3.2. I think I can do the merge and have uses of the old contexts issue deprecation warnings and redirect to the new context. Then it can be fully removed in a later release, maybe 4.0."
flask,5639,Issue,Comentario,"So far I've still been using the ""app context"" name for the new merged context. Couldn't think of a better term.

`teardown_appcontext` and `teardown_request` need to be combined, but they currently run at different times. `teardown_appcontext` runs in a `finally` block after `teardown_request` was attempted, and after `request` is no longer bound. The signals `appcontext_tearing_down` and `request_tearing_down` share the same timing.

I'd prefer to move away from the squished word ""appcontext"" to `teardown_context` and `context_tearing_down`. It's not clear whether `teardown_appcontext` or `teardown_request` is more commonly used right now, so it would probably be equally disruptive either way, since one of them is also getting removed."
flask,5639,Issue,Comentario,"Perhaps steal some ideas from dishka 

For example request context could only be entered from a active app context 

Also a siebling to request context for usage in background workers might be nice to have 


To draw a pytest analogy app context is a bit like session scope and request context is a bit like function scope "
flask,5639,Issue,Comentario,"I might not have the full picture, however I don't see much value in merging them **from user's perspective**. I fully acknowledge that it might be a bit of a hell from developer's perspective :)

Logically, application and request contexts separate makes sense, maybe out of habit if nothing else."
flask,5639,Issue,Comentario,"> I was never clear on why, but the contexts support being pushed multiple times.

Far enough along now that I've run into why this was done. As far as I've found this is the only scenario where it's needed, only during testing. When using `stream_with_context` to re-push the context once reading the streaming response starts, along with `with context` to preserve the context after the request is over. These two both try to push the same context, first to keep the preserved context active, then to keep the context active during the stream.

Using a single reference to the previous context is indeed much simpler than two contexts each with a stack of references. With only one context, using a stack would be more straightforward than currently, but seems like unnecessary (but very minor) runtime overhead just to support this test scenario.  Need to experiment more."
flask,5639,Issue,Comentario,"Keeping a simple integer count of how many times the context has been pushed/popped, and returning early if this is not the first push or last pop, fixes the issue."
flask,5814,Pull Request,Titulo,this is issue here
flask,5814,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5814,Pull Request,Comentario,this new changing
flask,5814,Pull Request,Comentario,Do not use public projects as your learning area. 
flask,5813,Pull Request,Titulo,Create codeql-analysis.yml
flask,5813,Pull Request,Descripcion,"add this request on teacher

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5813,Pull Request,Comentario,here this add yam; file
flask,5813,Pull Request,Comentario,"Please share what exactly your teacher told you. it's either a misunderstanding on your side, or if he really asks students to open random PRs that are just noise in real projects, it's highly inappropriate and disrespectful towards maintainers on his side."
flask,5810,Pull Request,Titulo,Add various bugs for BugBot demo
flask,5810,Pull Request,Descripcion,"- Fix missing None check in get_debug_flag() that could cause AttributeError
- Fix assertion logic in MethodView.dispatch_request() for HEAD requests
- Fix missing return statement in get_send_file_max_age() method
- Fix typo in Config.__init__() - root_paths instead of root_path
- Fix incorrect test assertion in test_options_work()

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5811,Pull Request,Titulo,Add various bugs for BugBot demo
flask,5811,Pull Request,Descripcion,"- Fix missing None check in get_debug_flag() that could cause AttributeError
- Fix assertion logic in MethodView.dispatch_request() for HEAD requests
- Fix missing return statement in get_send_file_max_age() method
- Fix typo in Config.__init__() - root_paths instead of root_path
- Fix incorrect test assertion in test_options_work()

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5811,Pull Request,Comentario,"Sorry, I'm new to github and I create these two PRs by accident."
flask,5809,Pull Request,Titulo,Added a line for first contributionme
flask,5809,Pull Request,Descripcion,This is my first PR to practice open source contribution
flask,5809,Pull Request,Comentario,This is not a playground.
flask,5807,Pull Request,Titulo,Changed the static annotated type of select_jinja_autoescape method in src/flask/sansio/app.py
flask,5807,Pull Request,Descripcion,"Inside the code of the method the filename is checked against a None value and returns True, but the static annotated type is a str. I have changed the static annotation type to `str` to `str | None`."
flask,5807,Pull Request,Comentario,Closing the pull request
flask,5806,Pull Request,Titulo,Changed the static annotated type of select_jinja_autoescape method in src/flask/sansio/app.py
flask,5806,Pull Request,Descripcion,"Inside the code of the method the filename is checked against a None value and returns True, but the static annotated type is a str. I have changed the static annotation type to `str` to `str | None`."
flask,5806,Pull Request,Comentario,Please target this type of change at the stable branch. 
flask,5806,Pull Request,Comentario,"Closing this pull request as a corresponding pull request is raised in the stable branch
https://github.com/pallets/flask/pull/5808"
flask,5805,Pull Request,Titulo,feat(example/blog): Add flash messages for user feedback
flask,5805,Pull Request,Descripcion,"### Description
This PR adds flash messages (`created`, `updated`, `deleted`) to the blog example application in order to provide better user feedback after a post is modified. This improves the overall user experience.

### How This Was Tested
1. Ran the blog example application locally.
2. Created, updated, and deleted a post.
3. Verified that the appropriate success message was displayed at the top of the page after each action."
flask,5805,Pull Request,Comentario,Thank you for the review and I understand the goal of keeping the examples minimal. I appreciate you taking the time to look at my contribution!
flask,5803,Issue,Titulo,`flask.testing` misleadingly appears to import `TestResponse`
flask,5803,Issue,Descripcion,"`testing.py` contains the following:
```python
if t.TYPE_CHECKING:  # pragma: no cover
    from werkzeug.test import TestResponse
```
As such, any IDE or static checker will consider this to be valid code:
```python
import flask.testing as _flask_test

def my_test_helper(flask_test_client: _flask_test.FlaskClient) -> _flask_test.TestResponse:
    ...
```

However, at runtime, this code will fail, because `TestResponse` is not actually imported into the `flask.testing` namespace.

Possible solutions:
- Move `from werkzeug.test import TestResponse` outside the `if t.TYPE_CHECKING` block; you're already importing `werkzeug.test` in that file anyway
- Remove `from werkzeug.test import TestResponse` entirely and replace `TestResponse` with `werkzeug.test.TestResponse` in type-hints
- Change `from werkzeug.test import TestResponse` to `from werkzeug.test import TestResponse as _TestResponse`; the leading underscore signals marks the import as private, at which point it doesn't matter if its really imported or not because nobody should be using it from outside the file
"
flask,5803,Issue,Comentario,"That's a bug to report to the IDE that is saying it's valid. Importing names but not exporting them is a normal and valid pattern in pretty much all code, not just flask. "
flask,5803,Issue,Comentario,"> That's a bug to report to the IDE that is saying it's valid. Importing names but not exporting them is a normal and valid pattern in pretty much all code, not just flask.

No, it's a standard part of Python. If you import a module, you import all the items in that module, unless they are marked as private via the convention of a leading underscore on the name. Indeed, many modules import many objects with the explicit intent that users will access them via that module. Most often, but not exclusively, that happens in `__init__.py`, but it can and does happen anywhere."
flask,5802,Pull Request,Titulo,Add CodeQL scan workflow
flask,5802,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5802,Pull Request,Comentario,"This pull request sets up GitHub code scanning for this repository. Once the scans have completed and the checks have passed, the analysis results for this pull request branch will appear on [this overview](/pallets/flask/security/code-scanning?query=pr%3A5802+is%3Aopen). Once you merge this pull request, the 'Security' tab will show more code scanning analysis results (for example, for the default branch). Depending on your configuration and choice of analysis tool, future pull requests will be annotated with code scanning analysis results. For more information about GitHub code scanning, check out [the documentation](https://docs.github.com/code-security/code-scanning/introduction-to-code-scanning/about-code-scanning). "
flask,5802,Pull Request,Comentario,"Do not make unsolicited changes to our project configuration.

Also FYI, the analysis it produced is complete junk."
flask,5801,Pull Request,Titulo,Add DEVOPS_NOTES.txt for practice
flask,5801,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5801,Pull Request,Comentario,Do not use other people's repositories for learning how to use Git or GitHub. Create your own repo which is NOT a fork of someone else's repo to test PRs.
flask,5774,Issue,Titulo,`stream_with_context` does not work with async routes
